identifier,full_name,batting_style,bowling_style,playing_role
bc005f0d,Aneka Akeilia Aresha White,Right hand Bat,Right arm Medium,
5c67c7a6,Azam Ali Baig,,,
6a58e069,Arun Bamal,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
b4a23876,Alex Adrian Anthony Amsterdam,Left hand Bat,Right arm Offbreak,Top order Batter
482762af,Adewale A Adeoye,Right hand Bat,Right arm Medium,
02d11602,Andrew Alexander Banner,Right hand Bat,Right arm Medium,
4b0e3049,Aaliyah Alicia Alleyne,Right hand Bat,Right arm Medium,Bowler
fd3c5c00,Ayaj Ashraf Ali Patel,Right hand Bat,,
c7a9ffbf,Alex A Bevilaqua,,,
bff458c6,Azharuddin Anjum Bilakhia,Right hand Bat,Right arm Medium,
b690f34a,Avi Arunbhai Barot,Right hand Bat,Right arm Offbreak,
44e58b5b,Abhijit Ajit Chakraborty,Right hand Bat,Slow Left arm Orthodox,
b2c38dce,Avinov Arup Choudhury,Right hand Bat,Slow Left arm Orthodox,
d37fd2c3,Alex Adams,,,
29d72eb2,Ankeet Anil Chavan,Left hand Bat,Slow Left arm Orthodox,Batter
1b0ce76e,Adeshola Adekunle,Right hand Bat,Right arm Offbreak,
dd2ed408,Aditya Adey,,,
797f52cc,Aahan Gopinath Achar,Left hand Bat,Slow Left arm Orthodox,Bowler
cfa56623,Anagha Arun Deshpande,Right hand Bat,,Opening Batter
e6ec6b42,Aaditya Varadarajan,Left hand Bat,Right arm Medium,
a768a762,Alister Adam Gajic,Right hand Bat,Right arm Medium fast,
fa0d3636,Allison Alexia Gordon,Right hand Bat,Right arm Medium,
9dbc77b3,Aaftab Alam Khan,Right hand Bat,Right arm Medium fast,Wicketkeeper Batter
4c931d56,Allan Anthony Donald,Right hand Bat,Right arm Fast,Bowler
55a5cffb,Agagyul Ahmadhel,Right hand Bat,Right arm Medium,
4ed49d3d,Akhil Arvind Herwadkar,Left hand Bat,Right arm Offbreak,Opening Batter
60ef3ddb,Abduramani Akida Hussein,Right hand Bat,Left arm Medium fast,
88626ed2,Amir Anthony Jangoo,Left hand Bat,,Wicketkeeper Batter
007f121f,Aimee Aikenhead,Right hand Bat,Right arm Offbreak,
1fb04d31,Arshaan A Jasani,Left hand Bat,Slow Left arm Orthodox,
81782f5b,Anak Agung Istri Pranita	Bastari,Right hand Bat,,
25c73eb6,Abbi Aitken-Drummond,Right hand Bat,Right arm Medium,
16605a1b,Abrar Anjum Kazi,Left hand Bat,Slow Left arm Orthodox,Bowler
ed0ec1fe,Annointed Akhigbe,Right hand Bat,Right arm Medium,
2815fe50,Abhishek Arunkumar Jhunjhunwala,Right hand Bat,Right arm Offbreak,Batter
02f4b99c,Aakarshit Praveenchand Gomel,Right hand Bat,Slow Left arm Orthodox,
2d140b79,Arshin Atul Kulkarni,Right hand Bat,Right arm Medium,Allrounder
d912dd58,Akash Anand Kargave,Left hand Bat,Right arm Offbreak,
279c51f0,Aakash Chand,Right hand Bat,Right arm Medium,
24f5e41a,Akash Verma,Right hand Bat,,
b93b7337,Asumin Akurut,Right hand Bat,Right arm Medium,
ef6d6883,Andreas Alexander Hawoe,Right hand Bat,Right arm Medium,
5088c217,Allinafe Alfonso,Right hand Bat,,
14ea3348,Abraham Amado,Right hand Bat,Right arm Medium,
ecc4562b,Akago Atsagou Marie Eliane,Right hand Bat,Right arm Medium fast,
edb3df84,Ashley Alexander Mallett,Right hand Bat,Right arm Offbreak,Bowler
8fa8c6e2,Arthur Alfred Mailey,Right hand Bat,Legbreak Googly,
161641cd,Aamer Ikram,,,
935678ee,Muhammad Amir Barki,Right hand Bat,Right arm Offbreak,
a8e54ef4,Aamer Jamal,Right hand Bat,Right arm Medium fast,Allrounder
97ef55d6,Aamer Malik,Right hand Bat,Right arm Fast medium,Wicketkeeper Batter
7f8a923e,Aamer Nazir,Right hand Bat,Right arm Fast medium,
907d6e58,Aamer Yamin,Right hand Bat,Right arm Medium,Allrounder
f49989eb,Aamir Aziz Sofi,Right hand Bat,Slow Left arm Orthodox,
f49079b8,Mohammad Aamer Sohail Ali,Left hand Bat,Slow Left arm Orthodox,Batter
66f9ecc2,Aamir Javed,Right hand Bat,Right arm Medium,
2c3afa34,Aamir Abdul Gani,Right hand Bat,Right arm Offbreak,
7ecb9a14,Syed Aamir Kaleem,Left hand Bat,Slow Left arm Orthodox,Middle order Batter
2472ad2c,Aamir Lal,Right hand Bat,Right arm Offbreak,
528a37ce,Aanand Pandey,Right hand Bat,Right arm Medium,
80190078,Abelina Antonio Moiane,Right hand Bat,,
38a36999,Annica Andrew,Left hand Bat,Left arm Medium,
5c805a60,Agostinho Abilio Navicha,Right hand Bat,Legbreak,
1d45c01a,Aidan Andrews,Right hand Bat,Right arm Medium,
82c528b2,Ashif Abdulhai Mulla,Right hand Bat,,Batter
e697d88c,Andriani Andriani,Right hand Bat,Right arm Medium fast,Allrounder
7081491e,Alex Auma Obanda,Right hand Bat,Right arm Medium fast,Opening Batter
b69e69ed,Ashley Allan Noffke,Right hand Bat,Right arm Fast medium,Allrounder
71ee052e,Anshul Harish Gupta,Right hand Bat,Right arm Offbreak,
409ce380,Ademola Adeniyi Onikoyi,Right hand Bat,Legbreak,
96f5b685,Abhishek Ashish Paradkar,Left hand Bat,Left arm Medium,Bowler
7c1ba524,Anuja Arun Patil,Right hand Bat,Right arm Offbreak,Bowler
62479b4b,Aaryan Amin Premji,,,
70d57519,Angus Alexander Patrick Atkinson,Right hand Bat,Right arm Fast medium,Bowler
a95a9620,Aaqib Javed,Right hand Bat,Right arm Fast medium,Bowler
1911dcbc,Agustin Andres Perez Rivero,Right hand Bat,Right arm Medium,
2327fdc7, Apriliandi Abdillah Rahayu,Right hand Bat,Right arm Medium,
d290c5b5,Aaqib Khan,Right hand Bat,Right arm Medium,Bowler
