Date,Team1,Team2,Stadium,Match Link
"SAT, APR 19 2025",Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",115176/gt-vs-dc-35th-match-indian-premier-league-2025
"SAT, APR 19 2025",Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",115183/rr-vs-lsg-36th-match-indian-premier-league-2025
"SUN, APR 20 2025",Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Chandigarh",115192/pbks-vs-rcb-37th-match-indian-premier-league-2025
"SUN, APR 20 2025",Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",115201/mi-vs-csk-38th-match-indian-premier-league-2025
"MON, APR 21 2025",Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",115210/kkr-vs-gt-39th-match-indian-premier-league-2025
"TUE, APR 22 2025",Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",115212/lsg-vs-dc-40th-match-indian-premier-league-2025
"WED, APR 23 2025",Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Hyderabad",115221/srh-vs-mi-41st-match-indian-premier-league-2025
"THU, APR 24 2025",Royal Challengers Bengaluru,Rajasthan Royals,"M.Chinnaswamy Stadium, Bengaluru",115230/rcb-vs-rr-42nd-match-indian-premier-league-2025
"FRI, APR 25 2025",Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chennai",115239/csk-vs-srh-43rd-match-indian-premier-league-2025
"SAT, APR 26 2025",Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",115248/kkr-vs-pbks-44th-match-indian-premier-league-2025
"SUN, APR 27 2025",Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",115255/mi-vs-lsg-45th-match-indian-premier-league-2025
"SUN, APR 27 2025",Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",115257/dc-vs-rcb-46th-match-indian-premier-league-2025
"MON, APR 28 2025",Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",115266/rr-vs-gt-47th-match-indian-premier-league-2025
"TUE, APR 29 2025",Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",115275/dc-vs-kkr-48th-match-indian-premier-league-2025
"WED, APR 30 2025",Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chennai",115282/csk-vs-pbks-49th-match-indian-premier-league-2025
"THU, MAY 01 2025",Rajasthan Royals,Mumbai Indians,"Sawai Mansingh Stadium, Jaipur",115291/rr-vs-mi-50th-match-indian-premier-league-2025
"FRI, MAY 02 2025",Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",115300/gt-vs-srh-51st-match-indian-premier-league-2025
"SAT, MAY 03 2025",Royal Challengers Bengaluru,Chennai Super Kings,"M.Chinnaswamy Stadium, Bengaluru",115302/rcb-vs-csk-52nd-match-indian-premier-league-2025
"SUN, MAY 04 2025",Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",115309/kkr-vs-rr-53rd-match-indian-premier-league-2025
"SUN, MAY 04 2025",Punjab Kings,Lucknow Super Giants,"Himachal Pradesh Cricket Association Stadium, Dharamsala",115318/pbks-vs-lsg-54th-match-indian-premier-league-2025
"MON, MAY 05 2025",Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Hyderabad",115327/srh-vs-dc-55th-match-indian-premier-league-2025
"TUE, MAY 06 2025",Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",115336/mi-vs-gt-56th-match-indian-premier-league-2025
"WED, MAY 07 2025",Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",115345/kkr-vs-csk-57th-match-indian-premier-league-2025
"THU, MAY 08 2025",Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",115347/pbks-vs-dc-58th-match-indian-premier-league-2025
"FRI, MAY 09 2025",Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",115354/lsg-vs-rcb-59th-match-indian-premier-league-2025
"SAT, MAY 10 2025",Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Hyderabad",115356/srh-vs-kkr-60th-match-indian-premier-league-2025
